Accounting & Payment,Comptabilité & Paiements,
Accounting Reports,Rapports comptables,
Add Day-wise Dates,Ajouter des dates en fonction des jours,
Allocate Leaves from Contracts,Allouer les congés depuis les contrats,
Allocate on Day,Allouer le,
Allocated {0} leave(s) via scheduler on {1} based on the 'Allocate on Day' option set to {2},{0} congés alloués par une tâche de fond le {1} sur la base de l'option 'Allouer le {2}',
Annual Taxable Amount,Montant taxable annuel,
Application,Demande,
Associate Job Opening,Associer une offre d'emploi,
Attendance Dashboard,Tableau de bord des présences,
Attendance for all the employees under this criteria has been marked already.,Toutes les présences ont été enregistrées pour les employés sous ce critère.,
Attendance marked successfully,Présence enregistrée avec succès,
Attendances for each employee will be calculated and don't need to be explicitely registered,Les présences des employés seront calculées et n'ont pas besoin d'être explicitement enregistrées,
Attrition Count,Décompte des départs,
Benefits,Avantages,
Bonus,Bonus,
Calculate attendances,Calculer les présences,
Claims,Demandes,
Condition & Formula,Conditions & Formules,
Congés payés sur jours ouvrables,Congés payés sur jours ouvrables,
Congés payés sur jours ouvrés,Congés payés sur jours ouvrés,
Consolidate Leave Types,Consolider les types de congés,
Contracts,Contrats,
Create Job Opening,Créer une offre d'emploi,
Deduction Reports,Rapports de déduction,
Deductions before tax calculation,Déductions avant le calcul des taxes,
Earned Leave Calculation,Calcul des congés,
Earnings and Taxation ,Revenus et taxes,
Employee Lifecycle Dashboard,Tableau de bord du cycle de vie de l'employé,
Employee Responsible ,Responsable de l'employé,
Employees by Age,Employés par âge,
Employees by Branch,Employés par branche,
Employees by Grade,Employés par grade,
Employees by Type,Employés par type,
End,Fin,
Error in formula or condition,Erreur dans la formule ou la condition,
Exemption,Exemption,
Expected By,Attendu pour le,
Expected Compensation,Compensation attendue,
Filter Employees,Filtrer les employés,
First Day,Premier jour,
"From here, you can enable encashment for the balance leaves.",D'ici vous pouvez activer l'encaissement des soldes de congés,
Full and Final Settlement,Règlement final,
Grievance,Grief,
HR Dashboard,Tableau de bord RH,
HR-HIREQ-,HR-HIREQ-,
HRMS,HRMS,
Hiring Count,Décompte des embauches,
Income Source,Source de revenus,
Interviews,Entretiens,
Journey,Cycle de vie,
Last Day,Dernier jour,
Last Odometer Value ,Dernière valeur de l'odomètre,
Leave allocation in progress,Allocation de congés en cours,
Leave allocations will automatically attributed based on the rule defined in the employment contract,Les allocations de congés seront automatiquement attribuées sur la base de règle définie dans le contrat de travail,
Leaves you can avail against a holiday you worked on. You can claim Compensatory Off Leave using Compensatory Leave request. Click,Congés vous pouvez réclamer pour un jour de congés pendant lequel vous avez travaillé. Vous pouvez demander des congés compensatoires en utilisant le formulaire de demande de congés compensatoires.,
Masters &amp; Reports,Données de base &amp; Rapports,
Masters &amp; Transactions,Données de base &amp; Transactions,
Masters,Données de base,
Open & Approved,Ouvert & Approuvé,
Optional Leaves are holidays that Employees can choose to avail from a list of holidays published by the company.,Les congés optionnels sont des congés que les employés peuvent demander sur la base d'une liste de jours fériés publiés par l'entreprise.,
Payment Days Dependency,Dépendance pour les jours de paiement,
Payment and Accounting,Paiements et Comptabilité,
Payroll Reports,Rapports de paie,
Periods,Périodes,
Please assign a Salary Structure for Employee {0} applicable from or before {1} first,Veuillez d'abord assigner une structure de salaire applicable avant ou à partir du {1} pour l'employé {0},
Please select an Applicant,Veuillez sélectionner un postulant,
Promotion,Promotion,
Quick Links,Liens rapides,
Recruitment Dashboard,Tableau de bord de recrutement,
Relieving Date ,Date de départ,
Report,Report de congés,Leave Type
Requested By (Name),Demandé par (Nom),
Requested By,Demandé par,
Row #{0}: The {1} Component has the options {2} and {3} enabled.,Ligne #{0}: La composante {1} a les options {2} et {3} activées.,
Row #{0}: Timesheet amount will overwrite the Earning component amount for the Salary Component {1},Ligne #{0}: Le montant de la feuille de temps écrasera le montant de la composante de revenus pour la composante de salaire {1},
Row No {0}: Amount cannot be greater than the Outstanding Amount against Expense Claim {1}. Outstanding Amount is {2},Ligne #{0}: Le montant ne peut pas être supérieur au montant restant dû pour la note de frais {1}. Le montant restant dû est {2},
Shift & Attendance,Quarts & Présences,
Shifts,Quarts,
Syntax error,Erreur de syntaxe,
Tax Setup,Paramètres des taxes,
The date on which Salary Component with Amount will contribute for Earnings/Deduction in Salary Slip. ,Date à laquelle la composante de salaire avec montant contribuera aux revenus/déductions dans la feuille de temps.,
This field allows you to set the maximum number of consecutive leaves an Employee can apply for.,Ce champ vous permet de définir un nombre maximum de congés consécutifs qu'un employé peut demander.,
This field allows you to set the maximum number of leaves that can be allocated annually for this Leave Type while creating the Leave Policy,Ce champ vous permet de définir un nombre maximum de congés alloué annuellement pour ce type de congés lors de la création de la politique de congés,
Total Earnings,Revenus totaux,
Total Income Tax,Total impôts sur le revenu,
Training Type,Type de formation,
Transactions &amp; Reports,Transactions &amp; Rapports,
Unclaimed Amount,Montant non réclamé,
Unmarked Days is treated as {0}. You can can change this in {1},Les jours non marqués sont traités comme {0}. Vous pouvez modifier cela dans les {1},
Update leaves,Mettre à jour les congés,
Work Anniversaries ,Anniversaires de travail,
allocated {0} leave(s) via scheduler on {1} based on the date of joining,{0} congé(s) alloués via une tâche de fond sur la base de la date d'embauche,
completed,a passé,Work Anniversary Reminder
to know more,pour en savoir plus,
{0} & {1},{0} & {1},
{0} Missing,{0} manquant,
{0} years,{0} années,
{} Accepted,{} acceptés,
{} Draft,{} brouillons,
{} Unclaimed,{} non réclamés,
{} ,{},
{} {} open for this position.,{} {}  ouverts pour ce poste.,
